iter	Passed	Remaining
478	607	660
479	608	658
480	609	657
481	610	656
482	611	654
483	612	653
484	614	651
485	615	650
486	616	648
487	617	647
488	618	646
489	619	645
490	621	643
491	622	642
492	623	641
493	624	639
494	625	638
495	626	636
496	628	635
497	629	634
498	630	632
499	631	631
500	632	629
501	633	628
502	634	627
503	636	625
504	637	624
505	638	623
506	640	622
507	641	621
508	642	619
509	643	618
510	644	617
511	645	615
512	647	614
513	648	613
514	649	611
515	650	610
516	652	609
517	653	607
518	654	606
519	655	605
520	656	603
521	657	602
522	658	601
523	660	599
524	661	598
525	662	597
526	663	595
527	665	594
528	666	593
529	667	591
530	668	590
531	669	589
532	670	587
533	672	586
534	673	585
535	674	583
536	675	582
537	676	581
538	677	579
539	678	578
540	679	576
541	680	575
542	682	574
543	683	572
544	684	571
545	686	570
546	686	568
547	688	567
548	689	566
549	690	565
550	691	563
551	693	562
552	694	561
553	695	560
554	697	559
555	698	557
556	699	556
557	700	555
558	702	553
559	703	552
560	704	551
561	706	550
562	707	548
563	708	547
564	709	546
565	710	545
566	712	543
567	713	542
568	714	541
569	715	540
570	717	539
571	718	537
572	720	536
573	721	535
574	722	534
575	724	532
576	725	531
577	726	530
578	727	529
579	728	527
580	730	526
581	731	525
582	732	523
583	733	522
584	734	521
585	736	520
586	737	519
587	739	517
588	740	516
589	741	515
590	742	513
591	743	512
592	744	511
593	746	510
594	747	508
595	749	507
596	750	506
597	751	505
598	752	504
599	754	502
600	755	501
601	756	500
602	757	498
603	758	497
604	760	496
605	761	495
606	762	493
607	764	492
608	765	491
609	766	490
610	767	488
611	769	487
612	770	486
613	771	485
614	772	483
615	774	482
616	775	481
617	776	479
618	777	478
619	778	477
620	780	476
621	781	474
622	782	473
623	783	472
624	785	471
625	786	469
626	787	468
627	788	467
628	790	466
629	791	464
630	792	463
631	793	462
632	795	461
633	796	459
634	797	458
635	798	457
636	800	455
637	801	454
638	802	453
639	804	452
640	805	451
641	806	449
642	807	448
643	809	447
644	810	446
645	811	444
646	812	443
647	814	442
648	815	441
649	816	439
650	818	438
651	819	437
652	821	436
653	822	435
654	823	433
655	825	432
656	826	431
657	827	430
658	828	428
659	830	427
660	831	426
661	832	425
662	834	424
663	835	422
664	836	421
665	838	420
666	839	419
667	840	417
668	842	416
669	843	415
670	844	414
671	845	412
672	847	411
673	848	410
674	849	409
675	851	407
676	852	406
677	853	405
678	855	404
679	856	402
680	857	401
681	858	400
682	859	399
683	861	397
684	862	396
685	863	395
686	864	394
687	866	392
688	867	391
689	868	390
690	870	389
691	871	387
692	872	386
693	873	385
694	874	383
695	876	382
696	877	381
697	878	380
698	880	378
699	881	377
700	882	376
701	883	375
702	884	373
703	886	372
704	887	371
705	888	369
706	889	368
707	890	367
708	891	366
709	893	364
710	894	363
711	895	362
712	897	361
713	898	359
714	899	358
715	900	357
716	902	356
717	903	354
718	904	353
719	905	352
720	907	351
721	908	349
722	909	348
723	911	347
724	912	346
725	913	344
726	915	343
727	916	342
728	917	340
729	918	339
730	919	338
731	920	337
732	921	335
733	923	334
734	924	333
735	925	332
736	926	330
737	928	329
738	929	328
739	930	327
740	932	325
741	933	324
742	934	323
743	935	321
744	936	320
745	937	319
746	939	318
747	940	316
748	941	315
749	942	314
750	944	312
751	945	311
752	946	310
753	947	309
754	949	307
755	950	306
756	951	305
757	952	304
758	953	302
759	955	301
760	956	300
761	957	299
762	958	297
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	966	290
769	967	288
770	969	287
771	970	286
772	971	285
773	972	284
774	974	282
775	975	281
776	976	280
777	977	279
778	979	277
779	980	276
780	981	275
781	982	274
782	984	272
783	985	271
784	986	270
785	987	268
786	989	267
787	990	266
788	991	265
789	992	263
790	994	262
791	995	261
792	996	260
793	998	258
794	999	257
795	1000	256
796	1001	255
797	1003	253
798	1004	252
799	1005	251
800	1006	250
801	1008	248
802	1009	247
803	1011	246
804	1012	245
805	1013	243
806	1014	242
807	1016	241
808	1017	240
809	1018	238
810	1019	237
811	1020	236
812	1021	235
813	1022	233
814	1024	232
815	1025	231
816	1026	229
817	1027	228
818	1028	227
819	1029	226
820	1031	224
821	1032	223
822	1033	222
823	1034	221
824	1036	219
825	1037	218
826	1038	217
827	1039	215
828	1040	214
829	1042	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1047	207
835	1049	205
836	1050	204
837	1051	203
838	1052	201
839	1053	200
840	1054	199
841	1055	198
842	1057	196
843	1058	195
844	1059	194
845	1060	193
846	1062	191
847	1063	190
848	1064	189
849	1065	188
850	1066	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1073	180
856	1074	179
857	1075	177
858	1076	176
859	1077	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1084	169
865	1085	167
866	1086	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1094	159
873	1095	157
874	1096	156
875	1098	155
876	1099	154
877	1100	152
878	1101	151
879	1102	150
880	1104	149
881	1105	147
882	1106	146
883	1108	145
884	1109	144
885	1110	142
886	1111	141
887	1113	140
888	1114	139
889	1115	137
890	1117	136
891	1118	135
892	1119	134
893	1120	132
894	1122	131
895	1123	130
896	1124	129
897	1125	127
898	1127	126
899	1128	125
900	1129	124
901	1130	122
902	1132	121
903	1133	120
904	1134	119
905	1136	117
906	1137	116
907	1138	115
908	1140	114
909	1141	112
910	1142	111
911	1143	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1149	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1157	96
923	1158	95
924	1159	94
925	1160	92
926	1162	91
927	1163	90
928	1164	88
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1171	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1178	73
941	1179	72
942	1180	71
943	1181	70
944	1182	68
945	1184	67
946	1185	66
947	1186	65
948	1187	63
949	1189	62
950	1190	61
951	1191	60
952	1192	58
953	1194	57
954	1195	56
955	1197	55
956	1198	53
957	1199	52
958	1201	51
959	1202	50
960	1204	48
961	1206	47
962	1207	46
963	1209	45
964	1210	43
965	1211	42
966	1213	41
967	1215	40
968	1216	38
969	1218	37
970	1219	36
971	1221	35
972	1223	33
973	1224	32
974	1225	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1237	20
984	1238	18
985	1239	17
986	1241	16
987	1242	15
988	1243	13
989	1244	12
990	1246	11
991	1247	10
992	1248	8
993	1249	7
994	1251	6
995	1252	5
996	1253	3
997	1254	2
998	1256	1
999	1257	0
